muncode	 statecode	 school	 name	 inst	 modalidad	 especialidad	 long	 lat	 min2011	 min2012	 min2013
99	15	829069	CENTRO DE BACHILLERATO TECNOLÓGICO DR. EDUARDO SUÁREZ A.	8	3	Tecnico en turismo	-98.9006105079	19.522319	49	49	53
99	15	845036	CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 2	8	3	Tecnico en administraci?n	-98.9048588307	19.4904630877	34	31	37
99	15	845046	CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 2	8	3	Tecnico en Informatica	-98.9049232037	19.4905642281	40	40	48
99	15	845070	CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 2	8	3	Tecnico en gastronom?a	-98.9048588307	19.4902810348	65	63	51
99	15	846069	CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 3	8	3	Tecnico en turismo	-98.859374	19.501759	43	52	46
99	15	846071	CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 3	8	3	Tecnico en mercadotecnia	-98.859374	19.501759	42	31	43
99	15	846082	CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 3	8	3	Tecnico en comunicaci?n	-98.859374	19.501759	-	32	36
99	15	847066	CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 4	8	3	Tecnico en dise?o asistido por computadora	-98.898768	19.44294	47	54	62
99	15	847069	CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 4	8	3	Tecnico en turismo	-98.898768	19.44294	48	53	57
99	15	847070	CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 4	8	3	Tecnico en gastronom?a	-98.898768	19.44294	69	62	53
99	15	847082	CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 4	8	3	Tecnico en comunicaci?n	-98.898768	19.44294	-	-	26
99	15	849067	COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL TEXCOCO	8	3	Tecnico en mantenimiento de equipo y sistemas	-98.8345527649	19.480207167	39	45	36
99	15	854070	CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 5	8	3	Tecnico en gastronom?a	-98.812602	19.544281	-	59	55
99	15	854076	CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 5	8	3	Tecnico en mecatr?nica	-98.812602	19.544281	-	38	45
99	15	854081	CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 5	8	3	Tecnico en puericultura	-98.812602	19.544281	-	53	53
99	15	901000	PLANTEL TEXCOCO DE LA ESCUELA PREPARATORIA	9	2		-98.884114596	19.5026506693	83	83	86
104	15	5000	PLANTEL 5, SATÉLITE	0	2	Inicio agosto del 2014	-99.2349626496	19.5269929206	56	58	66
104	15	153308	CONALEP GUSTAVO BAZ - TLALNEPANTLA	1	1	Conservacion del medio ambiente	-99.202992	19.565937	31	32	28
104	15	153316	CONALEP GUSTAVO BAZ - TLALNEPANTLA	1	1	Inform?tica	-99.2030456442	19.565937	44	44	46
104	15	153326	CONALEP GUSTAVO BAZ - TLALNEPANTLA	1	1	Productividad industrial	-99.202992	19.5659091994	31	31	29
104	15	153327	CONALEP GUSTAVO BAZ - TLALNEPANTLA	1	1	Qu?mica industrial	-99.2029571313	19.565937	31	31	29
104	15	154311	CONALEP TLALNEPANTLA I	1	1	Electromec?nica industrial	-99.164872	19.511782	31	31	33
104	15	154312	CONALEP TLALNEPANTLA I	1	1	Mantenimiento de sistemas electr?nicos	-99.1649095509	19.5117769436	31	31	27
104	15	154316	CONALEP TLALNEPANTLA I	1	1	Inform?tica	-99.164807627	19.511782	31	31	29
104	15	154335	CONALEP TLALNEPANTLA I	1	1	Mecatronica	-99.1647863388	19.5120679782	-	-	-
104	15	155319	CONALEP TLALNEPANTLA II	1	1	Mantenimiento de sistemas autom?ticos	-99.112381	19.538038	32	31	23
104	15	155324	CONALEP TLALNEPANTLA II	1	1	Procesamiento industrial de alimentos	-99.1124239153	19.538038	33	32	38
104	15	155336	CONALEP TLALNEPANTLA II	1	1	Autotr?nica	-99.1123005337	19.538038	31	31	28
104	15	156303	CONALEP TLALNEPANTLA III	1	1	Asistente directivo	-99.188894	19.576743	31	31	30
104	15	156306	CONALEP TLALNEPANTLA III	1	1	Contabilidad	-99.188958373	19.576743	32	31	36
104	15	156310	CONALEP TLALNEPANTLA III	1	1	Electricidad industrial	-99.1888188981	19.576743	33	31	33
104	15	156313	CONALEP TLALNEPANTLA III	1	1	Enfermer?a general	-99.1887867116	19.576743	66	69	71
104	15	447000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 165	4	3	Componente de formaci?n b?sica, Dise?o gr?fico dig	-99.1665995251	19.512149465	33	36	19
104	15	448000	CENTRO DE BACHILLERATO TECNOLÓGICO INDUSTRIAL Y DE SERVICIOS NÚM. 50	4	3	Componente de formaci?n b?sica, Administraci?n de 	-99.2002776667	19.5603157517	38	35	45
104	15	449000	CENTRO DE BACHILLERATO TECNOLÓGICO INDUSTRIAL Y DE SERVICIOS NÚM. 227	4	3	Componente de formaci?n b?sica, Administraci?n de 	-99.185364	19.518224	31	31	20
104	15	759000	PREPARATORIA OFICIAL  NÚM. 69	7	2		-99.113524	19.515402	31	31	21
104	15	760000	PREPARATORIA OFICIAL  NÚM. 97	7	2		-99.1135052627	19.5366599954	31	31	24
104	15	761000	PREPARATORIA OFICIAL  NÚM. 103	7	2		-99.169802	19.544428	54	55	63
104	15	762000	PREPARATORIA OFICIAL ANEXA A LA NORMAL DE TLALNEPANTLA	7	2		-99.1764487303	19.5211243496	64	68	71
104	15	771000	PREPARATORIA OFICIAL  NÚM. 118	7	2		-99.088319242	19.5308189709	31	31	27
104	15	830036	CENTRO DE BACHILLERATO TECNOLÓGICO LIC. ADOLFO LÓPEZ MATEOS	8	3	Tecnico en administraci?n	-99.214134	19.524493	41	33	45
104	15	830046	CENTRO DE BACHILLERATO TECNOLÓGICO LIC. ADOLFO LÓPEZ MATEOS	8	3	Tecnico en Informatica	-99.2140159828	19.524493	-	40	50
104	15	830066	CENTRO DE BACHILLERATO TECNOLÓGICO LIC. ADOLFO LÓPEZ MATEOS	8	3	Tecnico en dise?o asistido por computadora	-99.2142091019	19.524493	51	53	62
108	15	763000	PREPARATORIA OFICIAL  NÚM. 31	7	2		-99.107506	19.689521	36	36	44
108	15	879000	PREPARATORIA OFICIAL  NÚM. 181	8	2		-99.1199547563	19.6833680467	31	31	37
108	15	957000	PREPARATORIA OFICIAL  NÚM. 306	8	2		-99.1420229	19.6556	-	-	28
108	15	838087	COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL TULTEPEC	8	3	Programaci?n	-99.1078168998	19.6639986512	-	-	52
108	15	838013	COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL TULTEPEC	8	3	Dise?o Gr?fico Digital	-99.107581526	19.6637980081	-	-	-
109	15	157336	CONALEP TULTITLÁN	1	1	Autotr?nica	-99.1577693042	19.6266617256	31	31	25
109	15	157306	CONALEP TULTITLÁN	1	1	Contabilidad	-99.1581984577	19.6267425696	32	32	24
109	15	157312	CONALEP TULTITLÁN	1	1	Mantenimiento de sistemas electr?nicos	-99.1578765926	19.6264191933	31	31	21
109	15	450000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 36	4	3	Componente de formaci?n b?sica, Contabilidad, Mec?	-99.1790303889	19.6125228296	38	37	43
109	15	451000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 95	4	3	Componente de formaci?n b?sica, Contabilidad, Prog	-99.1568825394	19.6269338316	31	31	22
109	15	764000	PREPARATORIA OFICIAL  NÚM. 34	7	2		-99.094411	19.682076	38	38	49
109	15	765000	PREPARATORIA OFICIAL  NÚM. 68	7	2		-99.176459	19.607481	47	50	58
109	15	766000	PREPARATORIA OFICIAL  NÚM. 105	7	2		-99.130787	19.631856	51	53	60
109	15	874000	COLEGIO DE BACHILLERES DEL ESTADO DE MÉXICO PLANTEL 25 TULTITLÁN	8	2		-99.1496478307	19.6018102193	31	31	27
109	15	960000	PREPARATORIA OFICIAL  NÚM. 296	8	2		-99.1765129566	19.5949175267	-	-	45
109	15	831015	COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL TULTITLÁN	8	3	Electricidad	-99.087228	19.673434	35	43	22
109	15	831087	COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL TULTITLÁN	8	3	Programaci?n	-99.0871524811	19.6739690481	-	-	63
109	15	848046	CENTRO DE BACHILLERATO TECNOLÓGICO	8	3	Tecnico en Informatica	-99.174519	19.584587	38	42	56
109	15	848069	CENTRO DE BACHILLERATO TECNOLÓGICO	8	3	Tecnico en turismo	-99.1751611233	19.5844995165	66	66	62
109	15	848076	CENTRO DE BACHILLERATO TECNOLÓGICO	8	3	Tecnico en mecatr?nica	-99.1752040386	19.5844995165	58	61	49
122	15	301000	CENTRO DE BACHILLERATO TECNOLÓGICO AGROPECUARIO NÚM. 35	3	3	Tecnico en agroindustrias, Tecnico agropecuario, T	-98.9550955505	19.3313675905	31	31	20
122	15	767000	PREPARATORIA OFICIAL  NÚM. 88	7	2		-98.954555	19.27477	31	31	25
122	15	768000	PREPARATORIA OFICIAL  NÚM. 92	7	2		-98.9559388161	19.323212143	31	31	27
122	15	769000	PREPARATORIA OFICIAL  NÚM. 96	7	2		-98.9557808136	19.2870390076	31	31	25
122	15	770000	COLEGIO DE BACHILLERES DEL ESTADO DE MÉXICO PLANTEL 04 VALLE DE CHALCO SOLIDARIDAD	7	2		-98.952967	19.297454	31	31	26
122	15	781000	PREPARATORIA OFICIAL  NÚM. 123	7	2		-98.935232	19.296856	31	31	24
122	15	929000	PREPARATORIA OFICIAL  NÚM. 220	8	2		-98.9357364178	19.2748132835	32	32	28
122	15	945000	GRUPO ANEXO A LA PREPARATORIA OFICIAL  NÚM. 54	8	2		-98.9432912262	19.2927096671	-	31	26
122	15	946000	PREPARATORIA OFICIAL  NÚM. 281	8	2		-98.9481550455	19.3166124514	-	31	23
122	15	961000	PREPARATORIA OFICIAL  NÚM. 300	8	2		-98.9237523079	19.2713075681	-	-	-
122	15	832020	COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS  DEL ESTADO DE MÉXICO PLANTEL VALLE DE CHALCO SOLIDARIDAD I	8	3	Laboratorio cl?nico	-98.950381	19.302942	69	72	78
122	15	832067	COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS  DEL ESTADO DE MÉXICO PLANTEL VALLE DE CHALCO SOLIDARIDAD I	8	3	Tecnico en mantenimiento de equipo y sistemas	-98.950381	19.3031445139	45	49	59
122	15	832085	COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS  DEL ESTADO DE MÉXICO PLANTEL VALLE DE CHALCO SOLIDARIDAD I	8	3	Desarrollo organizacional	-98.9501667023	19.3025164607	-	-	30
122	15	832094	COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS  DEL ESTADO DE MÉXICO PLANTEL VALLE DE CHALCO SOLIDARIDAD I	8	3	Animacion Digital	-98.9500701427	19.302577215	-	-	-
122	15	833046	CENTRO DE BACHILLERATO TECNOLÓGICO JUAN DE DIOS BÁTIZ	8	3	Tecnico en Informatica	-98.946996	19.282846	31	31	44
122	15	843013	COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS  DEL ESTADO DE MÉXICO PLANTEL VALLE DE CHALCO SOLIDARIDAD II	8	3	Dise?o gr?fico digital	-98.9299750328	19.2657825199	73	67	77
122	15	843015	COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS  DEL ESTADO DE MÉXICO PLANTEL VALLE DE CHALCO SOLIDARIDAD II	8	3	Electricidad	-98.917255746	19.2885675192	42	42	53
10	9	101311	CONALEP ÁLVARO OBREGÓN I	1	1	Electromec?nica industrial	-99.2171464493	19.3604419744	49	49	53
10	9	101314	CONALEP ÁLVARO OBREGÓN I	1	1	Hospitalidad tur?stica	-99.217103534	19.3605836843	41	47	49
10	9	101328	CONALEP ÁLVARO OBREGÓN I	1	1	Refrigeraci?n y climatizaci?n	-99.2171464493	19.36056344	38	41	34
10	9	101337	CONALEP ÁLVARO OBREGÓN I	1	1	Escenotecnia	-99.2171001434	19.3607897706	-	-	27
10	9	102303	CONALEP ÁLVARO OBREGÓN II	1	1	Asistente directivo	-99.2138444498	19.3542859624	32	35	38
10	9	102306	CONALEP ÁLVARO OBREGÓN II	1	1	Contabilidad	-99.2138444498	19.3542859624	44	42	24
10	9	102316	CONALEP ÁLVARO OBREGÓN II	1	1	Inform?tica	-99.2140804842	19.3541847371	50	51	47
10	9	201000	CENTRO DE ESTUDIOS DE BACHILLERATO LIC. JESÚS REYES HEROLES	2	2		-99.1744193834	19.3595817912	59	63	65
10	9	401000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 10	4	3	Componente de formaci?n b?sica,  Diet?tica,  Geric	-99.1996025381	19.3751236921	52	55	57
10	9	402000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 52	4	3	Componente de formaci?n b?sica,  Administraci?n de	-99.2799118902	19.3261869355	45	48	52
10	9	504100	CECyT NÚM. 4 LÁZARO CÁRDENAS DEL RÍO RAMA DE INGENIERÍA Y CIENCIAS   FÍSICO ? MATEMÁTICAS	5	3	Tecnico en Construcci?n,  Tecnico en instalaciones	-99.215062	19.398445	77	80	85
10	9	601000	ESCUELA NACIONAL PREPARATORIA PLANTEL NÚM. 8 MIGUEL E. SCHULZ	6	2		-99.195127	19.367126	89	92	96
2	9	1000	PLANTEL 1, EL ROSARIO	0	2	Inicio agosto del 2014	-99.1973805428	19.5118933663	52	52	60
2	9	18000	PLANTEL 18, TLILHUACA AZCAPOTZALCO	0	2	Inicio agosto del 2014	-99.2079068423	19.4879439076	46	45	53
2	9	103301	CONALEP AZCAPOTZALCO	1	1	Administraci?n	-99.1761804423	19.4874832135	31	31	51
2	9	103304	CONALEP AZCAPOTZALCO	1	1	Mantenimiento automotriz	-99.1761804423	19.4875438989	31	38	60
2	9	103333	CONALEP AZCAPOTZALCO	1	1	Seguridad e higiene y Protecci?n civil	-99.1762877307	19.4876045842	31	34	56
2	9	104306	CONALEP CENTRO MÉXICO-CANADÁ	1	1	Contabilidad	-99.2151421695	19.4839029766	32	31	25
2	9	104316	CONALEP CENTRO MÉXICO-CANADÁ	1	1	Inform?tica	-99.2152494578	19.4839232055	32	32	23
2	9	104317	CONALEP CENTRO MÉXICO-CANADÁ	1	1	Soporte y mantenimiento de equipo de c?mputo	-99.2152709155	19.4839636633	31	31	27
2	9	403000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 4	4	3	Componente de formaci?n b?sica,  Contabilidad,  El	-99.174892746	19.4774356757	37	38	37
2	9	404000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 33	4	3	Componente de formaci?n b?sica,  Administraci?n de	-99.2071757963	19.5034998868	40	42	48
2	9	506200	CECyT NÚM. 6 MIGUEL OTHÓN DE MENDIZÁBAL RAMA DE CIENCIAS MÉDICO - BIOLÓGICAS	5	3	Tecnico en ecolog?a,  Tecnico en enfermer?a,   T?c	-99.158092	19.467138	87	89	93
2	9	508100	CECyT NÚM. 8 NARCISO BASSOLS GARCÍA RAMA DE INGENIERÍA Y CIENCIAS   FÍSICO - MATEMÁTICAS	5	3	Tecnico en computaci?n,  Tecnico en mantenimiento 	-99.174292	19.487065	79	82	85
2	9	602000	COLEGIO DE CIENCIAS Y HUMANIDADES, PLANTEL AZCAPOTZALCO	6	2		-99.2036698143	19.5001264802	81	85	90
14	9	20000	PLANTEL 20, DEL VALLE MATIAS ROMERO	0	2	Inicio agosto del 2014	-99.164896873	19.3802004837	77	79	83
14	9	405000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 5	4	3	Componente de formaci?n b?sica,  Trabajo social	-99.1573635767	19.3648443006	48	51	55
3	9	4000	PLANTEL 4, CULHUACÁN LÁZARO CÁRDENAS	0	2	Inicio agosto del 2014	-99.1201714465	19.3240498221	65	66	70
3	9	17000	PLANTEL 17, HUAYAMILPAS PEDREGAL	0	2	Inicio agosto del 2014	-99.1526703778	19.3216445367	65	66	70
3	9	105313	CONALEP COYOACÁN	1	1	Enfermer?a general	-99.1085666908	19.3252129261	69	73	74
3	9	105322	CONALEP COYOACÁN	1	1	Optometr?a	-99.1084701313	19.3252129261	49	61	64
3	9	105331	CONALEP COYOACÁN	1	1	Terapia respiratoria	-99.1084915889	19.3252129261	51	62	61
3	9	406000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 2	4	3	Componente de formaci?n b?sica,  Arquitectura,  Di	-99.1563744577	19.3504044732	67	68	75
3	9	513300	CECyT NÚM. 13 RICARDO FLORES MAGÓN RAMA DE CIENCIAS SOCIALES Y ADMINISTRATIVAS	5	3	Tecnico en administraci?n,  Tecnico en administrac	-99.129081	19.339552	91	92	95
3	9	603000	ESCUELA NACIONAL PREPARATORIA PLANTEL  NÚM. 6 ANTONIO CASO	6	2		-99.156665	19.352408	107	109	111
3	9	604000	COLEGIO DE CIENCIAS Y HUMANIDADES, PLANTEL SUR	6	2		-99.2000123471	19.3114794169	88	91	94
4	9	8000	PLANTEL 8, CUAJIMALPA	0	2	Inicio agosto del 2014	-99.284836932	19.3642050803	51	55	59
4	9	106303	CONALEP SANTA FE	1	1	Asistente directivo	-99.284272234	19.350840516	31	33	24
4	9	106316	CONALEP SANTA FE	1	1	Inform?tica	-99.2842454119	19.3508455774	46	45	41
4	9	106322	CONALEP SANTA FE	1	1	Optometr?a	-99.2842400475	19.350840516	39	37	21
4	9	106334	CONALEP SANTA FE	1	1	Expresi?n gr?fica digital	-99.2842346831	19.350840516	37	49	48
4	9	107302	CONALEP EL ZARCO	1	1	Alimentos y bebidas	-99.3541111111	19.2946444444	45	57	50
4	9	107306	CONALEP EL ZARCO	1	1	Contabilidad	-99.3541593909	19.2946393813	31	35	29
4	9	107325	CONALEP EL ZARCO	1	1	Producci?n y transformaci?n de productos acu?colas	-99.3540574669	19.2946444444	31	31	30
4	9	407000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 29	4	3	Componente de formaci?n b?sica,  Laboratorio cl?ni	-99.3160409959	19.3508397514	45	47	51
15	9	408000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 3	4	3	Componente de formaci?n b?sica,  Administraci?n de	-99.1322672884	19.41517142	42	42	18
15	9	409000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 9	4	3	Componente de formaci?n b?sica,  Administraci?n de	-99.1409879378	19.4388903929	44	45	50
15	9	410000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 11	4	3	Componente de formaci?n b?sica,  Dise?o gr?fico di	-99.1524746356	19.4292184116	67	67	75
15	9	411000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 13	4	3	Componente de formaci?n b?sica,  Contabilidad,  Pr	-99.1505971779	19.4289274736	56	60	64
15	9	505300	CECyT NÚM. 5 BENITO JUÁREZ GARCÍA RAMA DE CIENCIAS SOCIALES Y ADMINISTRATIVAS	5	3	Tecnico en comercio internacional,  Tecnico en con	-99.150152	19.431505	85	87	90
15	9	512300	CECyT NÚM. 12 JOSÉ MA. MORELOS Y PAVÓN RAMA DE CIENCIAS SOCIALES Y ADMINISTRATIVAS	5	3	Tecnico en administraci?n,  Tecnico en contadur?a,	-99.152352	19.462774	80	81	85
5	9	2000	PLANTEL 2, CIEN METROS ELISA ACUÑA ROSSETTI	0	2	Inicio agosto del 2014	-99.1499115095	19.5012210748	59	62	69
5	9	9000	PLANTEL 9, ARAGÓN	0	2	Inicio agosto del 2014	-99.0647668966	19.4678660208	49	47	53
5	9	11000	PLANTEL 11, NUEVA ATZACOALCO	0	2	Inicio agosto del 2014	-99.095147863	19.5040458945	43	41	46
5	9	108310	CONALEP ARAGÓN	1	1	Electricidad industrial	-99.0710972758	19.4509324098	31	31	27
5	9	108312	CONALEP ARAGÓN	1	1	Mantenimiento de sistemas electr?nicos	-99.07115092	19.4509324098	31	31	23
5	9	108316	CONALEP ARAGÓN	1	1	Inform?tica	-99.0710758181	19.4506997299	42	43	48
5	9	108334	CONALEP ARAGÓN	1	1	Expresi?n gr?fica digital	-99.071086547	19.4510335748	49	40	41
5	9	109306	CONALEP GUSTAVO  A. MADERO I	1	1	Contabilidad	-99.1437359804	19.5308550656	36	34	16
5	9	109316	CONALEP GUSTAVO  A. MADERO I	1	1	Inform?tica	-99.1436827183	19.5307758389	37	33	26
5	9	109322	CONALEP GUSTAVO  A. MADERO I	1	1	Optometr?a	-99.1435857767	19.5307741734	44	42	47
5	9	110303	CONALEP GUSTAVO A.  MADERO II	1	1	Asistente directivo	-99.0870236607	19.5050887486	32	31	26
5	9	110304	CONALEP GUSTAVO A.  MADERO II	1	1	Mantenimiento automotriz	-99.0870451184	19.5052505586	45	45	41
5	9	110311	CONALEP GUSTAVO A.  MADERO II	1	1	Electromec?nica industrial	-99.0870451184	19.5051089748	31	31	28
5	9	110316	CONALEP GUSTAVO A.  MADERO II	1	1	Inform?tica	-99.0870880337	19.5051089748	47	43	41
5	9	111303	CONALEP ING. JOSÉ ANTONIO PADILLA SEGURA III	1	1	Asistente directivo	-99.146366613	19.5207247454	31	31	24
5	9	111310	CONALEP ING. JOSÉ ANTONIO PADILLA SEGURA III	1	1	Electricidad industrial	-99.1463236976	19.5207247454	31	31	29
5	9	111327	CONALEP ING. JOSÉ ANTONIO PADILLA SEGURA III	1	1	Qu?mica industrial	-99.146366613	19.5207247454	31	31	29
5	9	111335	CONALEP ING. JOSÉ ANTONIO PADILLA SEGURA III	1	1	Mecatronica	-99.146366613	19.520704521	33	31	24
5	9	412000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 30	4	3	Componente de formaci?n b?sica,  Contabilidad,  El	-99.1240166958	19.4993485389	52	56	56
5	9	413000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 54	4	3	Componente de formaci?n b?sica,  Contabilidad,  Of	-99.0600110847	19.4633503635	48	48	45
5	9	414000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 55	4	3	Componente de formaci?n b?sica,  Administraci?n de	-99.1029773902	19.5074030169	40	36	42
5	9	415000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 56	4	3	Componente de formaci?n b?sica,  Administraci?n de	-99.1014220675	19.4584896962	37	35	39
5	9	416000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 166	4	3	Componente de formaci?n b?sica,  Administraci?n de	-99.1479980203	19.5183815925	52	54	57
5	9	417000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 7	4	3	Componente de formaci?n b?sica,  Contabilidad,  Co	-99.1563855251	19.5345851055	45	42	33
5	9	501100	CECyT NÚM. 1 GONZALO VÁZQUEZ VELA RAMA DE INGENIERÍA Y CIENCIAS   FÍSICO ? MATEMÁTICAS	5	3	Tecnico en construcci?n,  Tecnico en procesos indu	-99.090929	19.467037	80	83	87
5	9	510100	CECyT NÚM. 10  CARLOS VALLEJO MÁRQUEZ RAMA DE INGENIERÍA Y CIENCIAS   FÍSICO ? MATEMÁTICAS	5	3	Tecnico en diagn?stico y mejoramiento ambiental,  	-99.079621	19.455101	77	79	84
5	9	517100	CENTRO DE ESTUDIOS TECNOLÓGICOS WALTER CROSS BUCHANAN RAMA DE INGENIERÍA Y CIENCIAS   FÍSICO-MATEMÁTICAS	5	3	Tecnico en automatizaci?n y control el?ctrico indu	-99.061393	19.455429	77	80	84
5	9	605000	ESCUELA NACIONAL PREPARATORIA PLANTEL  NÚM. 3 JUSTO SIERRA	6	2		-99.0955092589	19.4829052781	96	99	102
5	9	606000	ESCUELA NACIONAL PREPARATORIA PLANTEL  NÚM. 9 PEDRO DE ALBA	6	2		-99.1277512651	19.483821493	101	103	106
5	9	607000	COLEGIO DE CIENCIAS Y HUMANIDADES, PLANTEL VALLEJO	6	2		-99.1417952846	19.485185849	84	88	92
6	9	3000	PLANTEL 3, IZTACALCO	0	2	Inicio agosto del 2014	-99.1112691014	19.385526349	60	60	63
6	9	112303	CONALEP IZTACALCO I	1	1	Asistente directivo	-99.0662235326	19.4032054227	31	31	20
6	9	112311	CONALEP IZTACALCO I	1	1	Electromec?nica industrial	-99.066395194	19.4032054227	43	42	24
6	9	112315	CONALEP IZTACALCO I	1	1	Industria del vestido	-99.0662235326	19.4033673344	40	39	30
6	9	418000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 31	4	3	Componente de formaci?n b?sica,  Administraci?n de	-99.093847	19.3870345181	42	46	44
6	9	419000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 76	4	3	Componente de formaci?n b?sica,  Enfermer?a genera	-99.12215	19.3847113968	70	72	71
6	9	608000	ESCUELA NACIONAL PREPARATORIA PLANTEL  NÚM. 2 ERASMO CASTELLANOS QUINTO	6	2		-99.100081	19.384211	102	104	107
6	9	609000	COLEGIO DE CIENCIAS Y HUMANIDADES, PLANTEL ORIENTE	6	2		-99.0603735106	19.3851818645	86	89	93
7	9	6000	PLANTEL 6, VICENTE GUERRERO	0	2	Inicio agosto del 2014	-99.0554252434	19.358488499	51	51	54
7	9	7000	PLANTEL 7, IZTAPALAPA	0	2	Inicio agosto del 2014	-99.0695219981	19.3789313975	49	50	52
7	9	113306	CONALEP AZTAHUACAN	1	1	Contabilidad	-99.0318483419	19.357296981	31	31	25
7	9	113312	CONALEP AZTAHUACAN	1	1	Mantenimiento de sistemas electr?nicos	-99.0317946977	19.357296981	31	31	19
7	9	113315	CONALEP AZTAHUACAN	1	1	Industria del vestido	-99.0318161554	19.357296981	31	31	24
7	9	113322	CONALEP AZTAHUACAN	1	1	Optometr?a	-99.0318161554	19.357296981	31	31	22
7	9	114306	CONALEP IZTAPALAPA V	1	1	Contabilidad	-99.0064090436	19.3727266899	31	31	25
7	9	114316	CONALEP IZTAPALAPA V	1	1	Inform?tica	-99.0064680522	19.3727266899	37	35	26
7	9	114317	CONALEP IZTAPALAPA V	1	1	Soporte y mantenimiento de equipo de c?mputo	-99.0063714927	19.3727266899	42	42	36
7	9	115303	CONALEP IZTAPALAPA I	1	1	Asistente directivo	-99.0142109834	19.3612175787	31	31	26
7	9	115307	CONALEP IZTAPALAPA I	1	1	Control de calidad	-99.0141573393	19.3612226398	31	32	25
7	9	115310	CONALEP IZTAPALAPA I	1	1	Electricidad industrial	-99.0142378055	19.3612175787	31	31	26
7	9	115320	CONALEP IZTAPALAPA I	1	1	M?quinas herramienta	-99.0142217123	19.3612580671	31	31	25
